datetime,count
2011-04-21 09:00:00,200.88351
2011-04-21 10:00:00,201.90701
2011-04-21 11:00:00,223.78198
2011-04-21 12:00:00,227.4808
2011-04-21 13:00:00,277.42938
2011-04-21 14:00:00,276.0683
2011-04-21 15:00:00,285.4482
2011-04-21 16:00:00,303.7323
2011-04-21 17:00:00,267.81793
2011-04-21 18:00:00,299.36053
2011-04-21 19:00:00,285.2785
2011-04-21 20:00:00,243.92413
2011-04-21 21:00:00,191.12009
2011-04-21 22:00:00,205.0603
2011-04-21 23:00:00,184.4025
2011-04-22 00:00:00,111.529305
2011-04-22 01:00:00,130.75797
2011-04-22 02:00:00,133.0973
2011-04-22 03:00:00,133.0973
2011-04-22 04:00:00,125.015945
2011-04-22 05:00:00,122.01133
2011-04-22 06:00:00,125.01595
2011-04-22 07:00:00,133.37833
2011-04-22 08:00:00,132.57306
2011-04-22 09:00:00,116.31364
2011-04-22 10:00:00,116.50771
2011-04-22 11:00:00,111.988
2011-04-22 12:00:00,99.1038
2011-04-22 13:00:00,90.25524
2011-04-22 14:00:00,88.49981
2011-04-22 15:00:00,90.25524
2011-04-22 16:00:00,91.158554
2011-04-22 17:00:00,85.8608
2011-04-22 18:00:00,85.8608
2011-04-22 19:00:00,85.8608
2011-04-22 20:00:00,86.73276
2011-04-22 21:00:00,85.61953
2011-04-22 22:00:00,85.361755
2011-04-22 23:00:00,89.68221
2011-04-23 00:00:00,78.00312
2011-04-23 01:00:00,78.00312
2011-04-23 02:00:00,82.26226
2011-04-23 03:00:00,82.994
2011-04-23 04:00:00,87.87508
2011-04-23 05:00:00,87.87508
2011-04-23 06:00:00,80.189
2011-04-23 07:00:00,82.64994
2011-04-23 08:00:00,79.91984
2011-04-23 09:00:00,87.18591
2011-04-23 10:00:00,97.09518
2011-04-23 11:00:00,106.409546
2011-04-23 12:00:00,136.0007
2011-04-23 13:00:00,133.88193
2011-04-23 14:00:00,154.60179
2011-04-23 15:00:00,186.7161
2011-04-23 16:00:00,177.07278
2011-04-23 17:00:00,181.20569
2011-04-23 18:00:00,143.3447
2011-04-23 19:00:00,136.29732
2011-04-23 20:00:00,126.288765
2011-04-23 21:00:00,140.15146
2011-04-23 22:00:00,150.6018
2011-04-23 23:00:00,122.75417
2011-04-24 00:00:00,122.61196
2011-04-24 01:00:00,109.28687
2011-04-24 02:00:00,109.28687
2011-04-24 03:00:00,103.22538
2011-04-24 04:00:00,103.22538
2011-04-24 05:00:00,103.22538
2011-04-24 06:00:00,101.14658
2011-04-24 07:00:00,101.14658
2011-04-24 08:00:00,107.6934
2011-04-24 09:00:00,127.65793
2011-04-24 10:00:00,147.50531
2011-04-24 11:00:00,205.42107
2011-04-24 12:00:00,239.31769
2011-04-24 13:00:00,285.25305
2011-04-24 14:00:00,309.8223
2011-04-24 15:00:00,248.37016
2011-04-24 16:00:00,356.0067
2011-04-24 17:00:00,236.91046
2011-04-24 18:00:00,184.43987
2011-04-24 19:00:00,154.06367
2011-04-24 20:00:00,154.06367
2011-04-24 21:00:00,121.12878
2011-04-24 22:00:00,114.71444
2011-04-24 23:00:00,115.01557
2011-04-25 00:00:00,112.6908
2011-04-25 01:00:00,113.43699
2011-04-25 02:00:00,113.43699
2011-04-25 03:00:00,109.71852
2011-04-25 04:00:00,107.74777
2011-04-25 05:00:00,102.09362
2011-04-25 06:00:00,105.4192
2011-04-25 07:00:00,114.06086
2011-04-25 08:00:00,125.6396
2011-04-25 09:00:00,138.55328
2011-04-25 10:00:00,186.98755
2011-04-25 11:00:00,186.98755
2011-04-25 12:00:00,197.39374
2011-04-25 13:00:00,241.25963
2011-04-25 14:00:00,290.05957
2011-04-25 15:00:00,302.94257
2011-04-25 16:00:00,310.72784
2011-04-25 17:00:00,298.54382
2011-04-25 18:00:00,289.7392
2011-04-25 19:00:00,276.24506
2011-04-25 20:00:00,252.2851
2011-04-25 21:00:00,206.10645
2011-04-25 22:00:00,185.48595
2011-04-25 23:00:00,152.57198
2011-04-26 00:00:00,210.95203
2011-04-26 01:00:00,187.66364
2011-04-26 02:00:00,143.41748
2011-04-26 03:00:00,128.45201
2011-04-26 04:00:00,138.77809
2011-04-26 05:00:00,127.672806
2011-04-26 06:00:00,131.60574
2011-04-26 07:00:00,146.49367
2011-04-26 08:00:00,146.49368
2011-04-26 09:00:00,202.80939
2011-04-26 10:00:00,229.5858
2011-04-26 11:00:00,256.86194
2011-04-26 12:00:00,283.6176
2011-04-26 13:00:00,344.82834
2011-04-26 14:00:00,298.31104
2011-04-26 15:00:00,282.142
2011-04-26 16:00:00,296.4293
2011-04-26 17:00:00,271.1529
2011-04-26 18:00:00,259.34503
2011-04-26 19:00:00,207.88416
2011-04-26 20:00:00,202.80939
2011-04-26 21:00:00,170.37215
2011-04-26 22:00:00,151.46017
2011-04-26 23:00:00,152.15668
2011-04-27 00:00:00,147.73305
2011-04-27 01:00:00,149.03015
2011-04-27 02:00:00,137.40262
2011-04-27 03:00:00,142.90512
2011-04-27 04:00:00,124.20188
2011-04-27 05:00:00,130.18591
2011-04-27 06:00:00,124.98236
2011-04-27 07:00:00,142.90512
2011-04-27 08:00:00,144.79974
2011-04-27 09:00:00,152.68668
2011-04-27 10:00:00,159.002
2011-04-27 11:00:00,179.43188
2011-04-27 12:00:00,185.74585
2011-04-27 13:00:00,174.81732
2011-04-27 14:00:00,211.89857
2011-04-27 15:00:00,270.33588
2011-04-27 16:00:00,246.94452
2011-04-27 17:00:00,185.89833
2011-04-27 18:00:00,185.89833
2011-04-27 19:00:00,170.37215
2011-04-27 20:00:00,160.23206
2011-04-27 21:00:00,145.89536
2011-04-27 22:00:00,151.57666
2011-04-27 23:00:00,153.54623
2011-04-28 00:00:00,180.2789
2011-04-28 01:00:00,166.81006
2011-04-28 02:00:00,172.0694
2011-04-28 03:00:00,188.80147
2011-04-28 04:00:00,169.43484
2011-04-28 05:00:00,166.81006
2011-04-28 06:00:00,195.67651
2011-04-28 07:00:00,194.30334
2011-04-28 08:00:00,202.52579
2011-04-28 09:00:00,155.92838
2011-04-28 10:00:00,149.46832
2011-04-28 11:00:00,159.002
2011-04-28 12:00:00,173.59024
2011-04-28 13:00:00,159.97003
2011-04-28 14:00:00,156.56566
2011-04-28 15:00:00,227.63008
2011-04-28 16:00:00,167.63135
2011-04-28 17:00:00,316.66464
2011-04-28 18:00:00,316.66464
2011-04-28 19:00:00,314.5312
2011-04-28 20:00:00,268.19592
2011-04-28 21:00:00,230.73508
2011-04-28 22:00:00,232.99442
2011-04-28 23:00:00,239.19666
2011-04-29 00:00:00,271.0733
2011-04-29 01:00:00,205.59451
2011-04-29 02:00:00,133.12518
2011-04-29 03:00:00,145.08112
2011-04-29 04:00:00,181.14343
2011-04-29 05:00:00,194.2753
2011-04-29 06:00:00,238.34401
2011-04-29 07:00:00,242.0491
2011-04-29 08:00:00,282.04745
2011-04-29 09:00:00,286.20514
2011-04-29 10:00:00,283.40576
2011-04-29 11:00:00,308.6496
2011-04-29 12:00:00,293.25824
2011-04-29 13:00:00,296.56335
2011-04-29 14:00:00,337.38522
2011-04-29 15:00:00,293.2057
2011-04-29 16:00:00,280.16968
2011-04-29 17:00:00,253.04898
2011-04-29 18:00:00,237.71979
2011-04-29 19:00:00,182.55101
2011-04-29 20:00:00,212.35408
2011-04-29 21:00:00,190.06973
2011-04-29 22:00:00,146.26604
2011-04-29 23:00:00,169.02496
2011-04-30 00:00:00,170.88318
2011-04-30 01:00:00,168.1588
2011-04-30 02:00:00,169.12665
2011-04-30 03:00:00,159.33405
2011-04-30 04:00:00,159.94682
2011-04-30 05:00:00,162.99826
2011-04-30 06:00:00,135.85397
2011-04-30 07:00:00,153.67853
2011-04-30 08:00:00,150.73755
2011-04-30 09:00:00,183.50645
2011-04-30 10:00:00,229.01965
2011-04-30 11:00:00,252.7129
2011-04-30 12:00:00,261.70258
2011-04-30 13:00:00,289.01675
2011-04-30 14:00:00,276.3772
2011-04-30 15:00:00,275.47275
2011-04-30 16:00:00,294.95743
2011-04-30 17:00:00,252.56529
2011-04-30 18:00:00,244.42596
2011-04-30 19:00:00,244.42596
2011-04-30 20:00:00,127.50172
2011-04-30 21:00:00,127.50172
2011-04-30 22:00:00,117.92153
2011-04-30 23:00:00,117.92153
2011-05-20 00:00:00,102.59565
2011-05-20 01:00:00,98.803505
2011-05-20 02:00:00,97.04683
2011-05-20 03:00:00,97.388374
2011-05-20 04:00:00,98.85134
2011-05-20 05:00:00,98.78742
2011-05-20 06:00:00,108.23966
2011-05-20 07:00:00,129.52704
2011-05-20 08:00:00,128.30966
2011-05-20 09:00:00,160.8114
2011-05-20 10:00:00,179.1799
2011-05-20 11:00:00,209.86469
2011-05-20 12:00:00,264.42407
2011-05-20 13:00:00,277.72745
2011-05-20 14:00:00,264.65002
2011-05-20 15:00:00,251.87186
2011-05-20 16:00:00,257.4909
2011-05-20 17:00:00,213.68979
2011-05-20 18:00:00,237.89043
2011-05-20 19:00:00,168.50159
2011-05-20 20:00:00,170.53925
2011-05-20 21:00:00,163.64621
2011-05-20 22:00:00,124.07618
2011-05-20 23:00:00,138.76576
2011-05-21 00:00:00,121.66054
2011-05-21 01:00:00,115.78791
2011-05-21 02:00:00,126.8642
2011-05-21 03:00:00,110.43632
2011-05-21 04:00:00,100.23008
2011-05-21 05:00:00,100.27953
2011-05-21 06:00:00,114.93043
2011-05-21 07:00:00,133.97012
2011-05-21 08:00:00,167.46445
2011-05-21 09:00:00,212.34018
2011-05-21 10:00:00,203.70905
2011-05-21 11:00:00,253.16905
2011-05-21 12:00:00,241.70172
2011-05-21 13:00:00,276.09937
2011-05-21 14:00:00,290.91467
2011-05-21 15:00:00,332.05704
2011-05-21 16:00:00,359.2443
2011-05-21 17:00:00,334.78598
2011-05-21 18:00:00,316.67975
2011-05-21 19:00:00,295.42725
2011-05-21 20:00:00,178.88779
2011-05-21 21:00:00,203.70905
2011-05-21 22:00:00,166.53525
2011-05-21 23:00:00,129.27719
2011-05-22 00:00:00,117.702644
2011-05-22 01:00:00,107.3904
2011-05-22 02:00:00,107.43748
2011-05-22 03:00:00,99.10768
2011-05-22 04:00:00,97.7519
2011-05-22 05:00:00,99.10768
2011-05-22 06:00:00,107.43748
2011-05-22 07:00:00,117.07866
2011-05-22 08:00:00,145.30704
2011-05-22 09:00:00,169.05032
2011-05-22 10:00:00,195.76688
2011-05-22 11:00:00,282.36874
2011-05-22 12:00:00,310.93393
2011-05-22 13:00:00,279.91318
2011-05-22 14:00:00,203.76599
2011-05-22 15:00:00,238.27794
2011-05-22 16:00:00,231.8322
2011-05-22 17:00:00,280.00568
2011-05-22 18:00:00,242.55534
2011-05-22 19:00:00,236.3971
2011-05-22 20:00:00,202.16107
2011-05-22 21:00:00,167.67093
2011-05-22 22:00:00,134.60574
2011-05-22 23:00:00,136.13724
2011-05-23 00:00:00,133.10904
2011-05-23 01:00:00,125.6396
2011-05-23 02:00:00,140.60661
2011-05-23 03:00:00,128.82202
2011-05-23 04:00:00,114.58883
2011-05-23 05:00:00,114.58883
2011-05-23 06:00:00,110.72292
2011-05-23 07:00:00,126.507385
2011-05-23 08:00:00,137.34734
2011-05-23 09:00:00,138.18085
2011-05-23 10:00:00,204.0793
2011-05-23 11:00:00,241.3056
2011-05-23 12:00:00,241.3056
2011-05-23 13:00:00,325.90826
2011-05-23 14:00:00,303.41003
2011-05-23 15:00:00,303.94925
2011-05-23 16:00:00,290.28473
2011-05-23 17:00:00,274.60907
2011-05-23 18:00:00,224.85957
2011-05-23 19:00:00,212.36124
2011-05-23 20:00:00,154.94449
2011-05-23 21:00:00,147.13062
2011-05-23 22:00:00,132.3552
2011-05-23 23:00:00,147.28014
2011-05-24 00:00:00,130.26892
2011-05-24 01:00:00,130.38437
2011-05-24 02:00:00,130.26892
2011-05-24 03:00:00,129.59818
2011-05-24 04:00:00,129.87376
2011-05-24 05:00:00,134.88242
2011-05-24 06:00:00,133.2132
2011-05-24 07:00:00,177.88527
2011-05-24 08:00:00,162.71497
2011-05-24 09:00:00,188.59265
2011-05-24 10:00:00,277.70074
2011-05-24 11:00:00,302.94257
2011-05-24 12:00:00,366.74173
2011-05-24 13:00:00,337.3139
2011-05-24 14:00:00,345.61563
2011-05-24 15:00:00,346.33813
2011-05-24 16:00:00,204.1966
2011-05-24 17:00:00,227.85458
2011-05-24 18:00:00,216.06516
2011-05-24 19:00:00,184.86053
2011-05-24 20:00:00,165.38165
2011-05-24 21:00:00,144.80316
2011-05-24 22:00:00,153.58176
2011-05-24 23:00:00,198.97232
2011-05-25 00:00:00,157.1083
2011-05-25 01:00:00,151.96544
2011-05-25 02:00:00,117.64295
2011-05-25 03:00:00,113.88444
2011-05-25 04:00:00,113.93345
2011-05-25 05:00:00,124.3339
2011-05-25 06:00:00,120.4122
2011-05-25 07:00:00,161.43034
2011-05-25 08:00:00,202.9046
2011-05-25 09:00:00,202.1348
2011-05-25 10:00:00,224.37735
2011-05-25 11:00:00,271.1079
2011-05-25 12:00:00,274.1953
2011-05-25 13:00:00,274.1953
2011-05-25 14:00:00,281.0301
2011-05-25 15:00:00,319.04138
2011-05-25 16:00:00,316.4569
2011-05-25 17:00:00,302.94257
2011-05-25 18:00:00,276.49194
2011-05-25 19:00:00,235.77615
2011-05-25 20:00:00,243.67218
2011-05-25 21:00:00,192.4347
2011-05-25 22:00:00,216.75633
2011-05-25 23:00:00,169.67836
2011-05-26 00:00:00,169.67836
2011-05-26 01:00:00,169.67836
2011-05-26 02:00:00,138.19232
2011-05-26 03:00:00,128.56807
2011-05-26 04:00:00,120.87653
2011-05-26 05:00:00,133.53107
2011-05-26 06:00:00,120.882904
2011-05-26 07:00:00,138.6977
2011-05-26 08:00:00,158.76547
2011-05-26 09:00:00,221.61021
2011-05-26 10:00:00,224.85957
2011-05-26 11:00:00,260.41342
2011-05-26 12:00:00,329.39838
2011-05-26 13:00:00,358.32587
2011-05-26 14:00:00,358.32587
2011-05-26 15:00:00,368.64267
2011-05-26 16:00:00,378.95837
2011-05-26 17:00:00,353.73444
2011-05-26 18:00:00,365.68878
2011-05-26 19:00:00,356.98773
2011-05-26 20:00:00,263.1145
2011-05-26 21:00:00,233.64606
2011-05-26 22:00:00,219.80716
2011-05-26 23:00:00,234.65804
2011-05-27 00:00:00,224.50012
2011-05-27 01:00:00,284.29385
2011-05-27 02:00:00,249.7868
2011-05-27 03:00:00,195.34949
2011-05-27 04:00:00,184.79227
2011-05-27 05:00:00,229.7045
2011-05-27 06:00:00,176.20607
2011-05-27 07:00:00,175.09439
2011-05-27 08:00:00,203.13165
2011-05-27 09:00:00,253.4365
2011-05-27 10:00:00,324.80762
2011-05-27 11:00:00,324.39786
2011-05-27 12:00:00,326.16428
2011-05-27 13:00:00,277.51392
2011-05-27 14:00:00,308.82275
2011-05-27 15:00:00,342.86703
2011-05-27 16:00:00,345.02478
2011-05-27 17:00:00,317.87683
2011-05-27 18:00:00,290.28473
2011-05-27 19:00:00,173.71895
2011-05-27 20:00:00,186.69766
2011-05-27 21:00:00,135.11903
2011-05-27 22:00:00,145.98254
2011-05-27 23:00:00,131.3519
2011-05-28 00:00:00,126.068825
2011-05-28 01:00:00,129.38124
2011-05-28 02:00:00,116.40311
2011-05-28 03:00:00,126.15011
2011-05-28 04:00:00,127.65793
2011-05-28 05:00:00,126.15011
2011-05-28 06:00:00,139.58076
2011-05-28 07:00:00,144.71648
2011-05-28 08:00:00,155.57251
2011-05-28 09:00:00,186.0391
2011-05-28 10:00:00,242.90894
2011-05-28 11:00:00,242.90894
2011-05-28 12:00:00,288.42834
2011-05-28 13:00:00,271.42444
2011-05-28 14:00:00,290.1922
2011-05-28 15:00:00,300.96387
2011-05-28 16:00:00,321.65253
2011-05-28 17:00:00,316.69336
2011-05-28 18:00:00,277.47845
2011-05-28 19:00:00,236.84201
2011-05-28 20:00:00,242.90894
2011-05-28 21:00:00,194.94365
2011-05-28 22:00:00,168.13449
2011-05-28 23:00:00,149.14984
2011-05-29 00:00:00,150.4619
2011-05-29 01:00:00,134.57324
2011-05-29 02:00:00,127.78445
2011-05-29 03:00:00,127.78445
2011-05-29 04:00:00,123.07967
2011-05-29 05:00:00,117.31756
2011-05-29 06:00:00,140.87
2011-05-29 07:00:00,143.87982
2011-05-29 08:00:00,142.47595
2011-05-29 09:00:00,132.8854
2011-05-29 10:00:00,162.45041
2011-05-29 11:00:00,166.33112
2011-05-29 12:00:00,214.95496
2011-05-29 13:00:00,246.86061
2011-05-29 14:00:00,256.0796
2011-05-29 15:00:00,259.0666
2011-05-29 16:00:00,256.0796
2011-05-29 17:00:00,256.0796
2011-05-29 18:00:00,233.69586
2011-05-29 19:00:00,227.66614
2011-05-29 20:00:00,181.03888
2011-05-29 21:00:00,158.00029
2011-05-29 22:00:00,137.29184
2011-05-29 23:00:00,141.74094
2011-05-30 00:00:00,131.64195
2011-05-30 01:00:00,129.0836
2011-05-30 02:00:00,131.64195
2011-05-30 03:00:00,131.64195
2011-05-30 04:00:00,125.241066
2011-05-30 05:00:00,128.2429
2011-05-30 06:00:00,130.16805
2011-05-30 07:00:00,122.88857
2011-05-30 08:00:00,140.71048
2011-05-30 09:00:00,201.07188
2011-05-30 10:00:00,350.61395
2011-05-30 11:00:00,323.59875
2011-05-30 12:00:00,363.20538
2011-05-30 13:00:00,361.38373
2011-05-30 14:00:00,360.05853
2011-05-30 15:00:00,409.2149
2011-05-30 16:00:00,415.61847
2011-05-30 17:00:00,395.09094
2011-05-30 18:00:00,381.77646
2011-05-30 19:00:00,233.35867
2011-05-30 20:00:00,269.06427
2011-05-30 21:00:00,232.91846
2011-05-30 22:00:00,216.39803
2011-05-30 23:00:00,157.08514
2011-05-31 00:00:00,166.64174
2011-05-31 01:00:00,144.21275
2011-05-31 02:00:00,142.76343
2011-05-31 03:00:00,126.84878
2011-05-31 04:00:00,143.19513
2011-05-31 05:00:00,143.19513
2011-05-31 06:00:00,155.63734
2011-05-31 07:00:00,230.39673
2011-05-31 08:00:00,286.50763
2011-05-31 09:00:00,306.71368
2011-05-31 10:00:00,316.30023
2011-05-31 11:00:00,304.5889
2011-05-31 12:00:00,336.29807
2011-05-31 13:00:00,362.0343
2011-05-31 14:00:00,328.3297
2011-05-31 15:00:00,361.5055
2011-05-31 16:00:00,355.2373
2011-05-31 17:00:00,350.94498
2011-05-31 18:00:00,342.87994
2011-05-31 19:00:00,267.2456
2011-05-31 20:00:00,267.2456
2011-05-31 21:00:00,243.57552
2011-05-31 22:00:00,228.90396
2011-05-31 23:00:00,180.37038
2011-06-20 00:00:00,153.65863
2011-06-20 01:00:00,134.09883
2011-06-20 02:00:00,134.09883
2011-06-20 03:00:00,137.65942
2011-06-20 04:00:00,150.99263
2011-06-20 05:00:00,154.32144
2011-06-20 06:00:00,160.58331
2011-06-20 07:00:00,141.26956
2011-06-20 08:00:00,147.26712
2011-06-20 09:00:00,165.49942
2011-06-20 10:00:00,165.49942
2011-06-20 11:00:00,148.95346
2011-06-20 12:00:00,186.73584
2011-06-20 13:00:00,191.67639
2011-06-20 14:00:00,211.39087
2011-06-20 15:00:00,219.29865
2011-06-20 16:00:00,255.17534
2011-06-20 17:00:00,230.3341
2011-06-20 18:00:00,264.48352
2011-06-20 19:00:00,225.48071
2011-06-20 20:00:00,210.62457
2011-06-20 21:00:00,175.09438
2011-06-20 22:00:00,194.88371
2011-06-20 23:00:00,167.63135
2011-06-21 00:00:00,182.96585
2011-06-21 01:00:00,207.36354
2011-06-21 02:00:00,183.85327
2011-06-21 03:00:00,183.85327
2011-06-21 04:00:00,148.62186
2011-06-21 05:00:00,152.41391
2011-06-21 06:00:00,152.41391
2011-06-21 07:00:00,132.1572
2011-06-21 08:00:00,152.18976
2011-06-21 09:00:00,164.10847
2011-06-21 10:00:00,179.37192
2011-06-21 11:00:00,173.7924
2011-06-21 12:00:00,228.95216
2011-06-21 13:00:00,272.08725
2011-06-21 14:00:00,306.8717
2011-06-21 15:00:00,336.54965
2011-06-21 16:00:00,342.90906
2011-06-21 17:00:00,310.91306
2011-06-21 18:00:00,297.42044
2011-06-21 19:00:00,267.59375
2011-06-21 20:00:00,289.23456
2011-06-21 21:00:00,246.1814
2011-06-21 22:00:00,202.30344
2011-06-21 23:00:00,217.74713
2011-06-22 00:00:00,197.05415
2011-06-22 01:00:00,187.78116
2011-06-22 02:00:00,162.46169
2011-06-22 03:00:00,187.78116
2011-06-22 04:00:00,143.88644
2011-06-22 05:00:00,139.25276
2011-06-22 06:00:00,149.98357
2011-06-22 07:00:00,181.03432
2011-06-22 08:00:00,227.31729
2011-06-22 09:00:00,222.43076
2011-06-22 10:00:00,276.51477
2011-06-22 11:00:00,256.087
2011-06-22 12:00:00,352.3468
2011-06-22 13:00:00,376.57663
2011-06-22 14:00:00,392.2486
2011-06-22 15:00:00,382.48846
2011-06-22 16:00:00,385.3081
2011-06-22 17:00:00,394.079
2011-06-22 18:00:00,357.6137
2011-06-22 19:00:00,374.38715
2011-06-22 20:00:00,239.04622
2011-06-22 21:00:00,229.16226
2011-06-22 22:00:00,239.0037
2011-06-22 23:00:00,243.72275
2011-06-23 00:00:00,234.45123
2011-06-23 01:00:00,252.93716
2011-06-23 02:00:00,252.93716
2011-06-23 03:00:00,250.32205
2011-06-23 04:00:00,218.97046
2011-06-23 05:00:00,239.14236
2011-06-23 06:00:00,239.14236
2011-06-23 07:00:00,244.83363
2011-06-23 08:00:00,272.0582
2011-06-23 09:00:00,260.52798
2011-06-23 10:00:00,289.19168
2011-06-23 11:00:00,318.80765
2011-06-23 12:00:00,317.94876
2011-06-23 13:00:00,327.18292
2011-06-23 14:00:00,321.06818
2011-06-23 15:00:00,375.17282
2011-06-23 16:00:00,317.57416
2011-06-23 17:00:00,292.90002
2011-06-23 18:00:00,288.95752
2011-06-23 19:00:00,286.63422
2011-06-23 20:00:00,240.64073
2011-06-23 21:00:00,234.23679
2011-06-23 22:00:00,250.5789
2011-06-23 23:00:00,252.52417
2011-06-24 00:00:00,204.93326
2011-06-24 01:00:00,192.62036
2011-06-24 02:00:00,192.62036
2011-06-24 03:00:00,173.7924
2011-06-24 04:00:00,161.64777
2011-06-24 05:00:00,146.26288
2011-06-24 06:00:00,169.30042
2011-06-24 07:00:00,193.82794
2011-06-24 08:00:00,240.64073
2011-06-24 09:00:00,276.87897
2011-06-24 10:00:00,387.8579
2011-06-24 11:00:00,401.27176
2011-06-24 12:00:00,387.75958
2011-06-24 13:00:00,381.41006
2011-06-24 14:00:00,380.46967
2011-06-24 15:00:00,424.4346
2011-06-24 16:00:00,421.3316
2011-06-24 17:00:00,374.419
2011-06-24 18:00:00,384.0517
2011-06-24 19:00:00,359.14362
2011-06-24 20:00:00,333.86115
2011-06-24 21:00:00,313.96353
2011-06-24 22:00:00,293.47992
2011-06-24 23:00:00,296.12732
2011-06-25 00:00:00,329.1316
2011-06-25 01:00:00,310.12265
2011-06-25 02:00:00,325.8793
2011-06-25 03:00:00,282.32074
2011-06-25 04:00:00,282.32074
2011-06-25 05:00:00,243.95004
2011-06-25 06:00:00,287.5741
2011-06-25 07:00:00,298.39032
2011-06-25 08:00:00,349.2002
2011-06-25 09:00:00,364.244
2011-06-25 10:00:00,353.37347
2011-06-25 11:00:00,335.36597
2011-06-25 12:00:00,391.20197
2011-06-25 13:00:00,391.20197
2011-06-25 14:00:00,379.83972
2011-06-25 15:00:00,329.65604
2011-06-25 16:00:00,395.21198
2011-06-25 17:00:00,377.34686
2011-06-25 18:00:00,364.244
2011-06-25 19:00:00,362.30365
2011-06-25 20:00:00,338.62988
2011-06-25 21:00:00,314.0887
2011-06-25 22:00:00,334.73914
2011-06-25 23:00:00,342.00854
2011-06-26 00:00:00,266.7124
2011-06-26 01:00:00,284.31366
2011-06-26 02:00:00,263.42505
2011-06-26 03:00:00,221.50452
2011-06-26 04:00:00,219.39474
2011-06-26 05:00:00,204.48544
2011-06-26 06:00:00,204.48544
2011-06-26 07:00:00,222.01602
2011-06-26 08:00:00,264.28497
2011-06-26 09:00:00,280.72668
2011-06-26 10:00:00,329.5895
2011-06-26 11:00:00,342.5337
2011-06-26 12:00:00,365.97443
2011-06-26 13:00:00,336.39017
2011-06-26 14:00:00,359.65698
2011-06-26 15:00:00,336.39017
2011-06-26 16:00:00,371.56793
2011-06-26 17:00:00,370.6391
2011-06-26 18:00:00,375.79175
2011-06-26 19:00:00,346.39993
2011-06-26 20:00:00,333.35175
2011-06-26 21:00:00,310.47498
2011-06-26 22:00:00,292.38574
2011-06-26 23:00:00,296.23065
2011-06-27 00:00:00,247.58191
2011-06-27 01:00:00,190.05795
2011-06-27 02:00:00,202.94981
2011-06-27 03:00:00,202.94981
2011-06-27 04:00:00,166.60587
2011-06-27 05:00:00,172.35114
2011-06-27 06:00:00,194.69827
2011-06-27 07:00:00,230.2558
2011-06-27 08:00:00,216.99844
2011-06-27 09:00:00,294.69775
2011-06-27 10:00:00,313.1657
2011-06-27 11:00:00,272.024
2011-06-27 12:00:00,294.69775
2011-06-27 13:00:00,310.91736
2011-06-27 14:00:00,293.10107
2011-06-27 15:00:00,297.4354
2011-06-27 16:00:00,298.15268
2011-06-27 17:00:00,303.87994
2011-06-27 18:00:00,292.71677
2011-06-27 19:00:00,285.3355
2011-06-27 20:00:00,243.6604
2011-06-27 21:00:00,227.22214
2011-06-27 22:00:00,205.14247
2011-06-27 23:00:00,205.14247
2011-06-28 00:00:00,200.5299
2011-06-28 01:00:00,181.65814
2011-06-28 02:00:00,197.52585
2011-06-28 03:00:00,197.52585
2011-06-28 04:00:00,181.65814
2011-06-28 05:00:00,162.46169
2011-06-28 06:00:00,173.7924
2011-06-28 07:00:00,189.32034
2011-06-28 08:00:00,211.85445
2011-06-28 09:00:00,224.86926
2011-06-28 10:00:00,355.3814
2011-06-28 11:00:00,331.30518
2011-06-28 12:00:00,382.09464
2011-06-28 13:00:00,337.78494
2011-06-28 14:00:00,390.60846
2011-06-28 15:00:00,349.74466
2011-06-28 16:00:00,403.62158
2011-06-28 17:00:00,392.18494
2011-06-28 18:00:00,386.49115
2011-06-28 19:00:00,353.19067
2011-06-28 20:00:00,252.85095
2011-06-28 21:00:00,297.86328
2011-06-28 22:00:00,265.76794
2011-06-28 23:00:00,262.80533
2011-06-29 00:00:00,229.4115
2011-06-29 01:00:00,221.32904
2011-06-29 02:00:00,183.44931
2011-06-29 03:00:00,177.37479
2011-06-29 04:00:00,164.10669
2011-06-29 05:00:00,168.8722
2011-06-29 06:00:00,253.7492
